job_id,run_type,framework,config_path,diseaseTransmissionChance,diseaseTagStringLength,agentImmuneSystemLength,diseaseSugarMetabolismPenalty
1589,disease,negativeBentham,configs/negativeBentham_t0.1_tag21_imm60_pen0.5.config,0.1,21,60,0.5
1590,disease,negativeBentham,configs/negativeBentham_t0.3_tag5_imm10_pen0.config,0.3,5,10,0
1591,disease,negativeBentham,configs/negativeBentham_t0.3_tag5_imm10_pen0.001.config,0.3,5,10,0.001
1592,disease,negativeBentham,configs/negativeBentham_t0.3_tag5_imm10_pen0.0025.config,0.3,5,10,0.0025
1593,disease,negativeBentham,configs/negativeBentham_t0.3_tag5_imm10_pen0.005.config,0.3,5,10,0.005
1594,disease,negativeBentham,configs/negativeBentham_t0.3_tag5_imm10_pen0.01.config,0.3,5,10,0.01
1595,disease,negativeBentham,configs/negativeBentham_t0.3_tag5_imm10_pen0.1.config,0.3,5,10,0.1
1596,disease,negativeBentham,configs/negativeBentham_t0.3_tag5_imm10_pen0.25.config,0.3,5,10,0.25
1597,disease,negativeBentham,configs/negativeBentham_t0.3_tag5_imm10_pen0.5.config,0.3,5,10,0.5
1598,disease,negativeBentham,configs/negativeBentham_t0.3_tag5_imm35_pen0.config,0.3,5,35,0
1599,disease,negativeBentham,configs/negativeBentham_t0.3_tag5_imm35_pen0.001.config,0.3,5,35,0.001
1600,disease,negativeBentham,configs/negativeBentham_t0.3_tag5_imm35_pen0.0025.config,0.3,5,35,0.0025
1601,disease,negativeBentham,configs/negativeBentham_t0.3_tag5_imm35_pen0.005.config,0.3,5,35,0.005
1602,disease,negativeBentham,configs/negativeBentham_t0.3_tag5_imm35_pen0.01.config,0.3,5,35,0.01
1603,disease,negativeBentham,configs/negativeBentham_t0.3_tag5_imm35_pen0.1.config,0.3,5,35,0.1
1604,disease,negativeBentham,configs/negativeBentham_t0.3_tag5_imm35_pen0.25.config,0.3,5,35,0.25
1605,disease,negativeBentham,configs/negativeBentham_t0.3_tag5_imm35_pen0.5.config,0.3,5,35,0.5
1606,disease,negativeBentham,configs/negativeBentham_t0.3_tag5_imm60_pen0.config,0.3,5,60,0
1607,disease,negativeBentham,configs/negativeBentham_t0.3_tag5_imm60_pen0.001.config,0.3,5,60,0.001
1608,disease,negativeBentham,configs/negativeBentham_t0.3_tag5_imm60_pen0.0025.config,0.3,5,60,0.0025
1609,disease,negativeBentham,configs/negativeBentham_t0.3_tag5_imm60_pen0.005.config,0.3,5,60,0.005
1610,disease,negativeBentham,configs/negativeBentham_t0.3_tag5_imm60_pen0.01.config,0.3,5,60,0.01
1611,disease,negativeBentham,configs/negativeBentham_t0.3_tag5_imm60_pen0.1.config,0.3,5,60,0.1
1612,disease,negativeBentham,configs/negativeBentham_t0.3_tag5_imm60_pen0.25.config,0.3,5,60,0.25
1613,disease,negativeBentham,configs/negativeBentham_t0.3_tag5_imm60_pen0.5.config,0.3,5,60,0.5
1614,disease,negativeBentham,configs/negativeBentham_t0.3_tag13_imm10_pen0.config,0.3,13,10,0
1615,disease,negativeBentham,configs/negativeBentham_t0.3_tag13_imm10_pen0.001.config,0.3,13,10,0.001
1616,disease,negativeBentham,configs/negativeBentham_t0.3_tag13_imm10_pen0.0025.config,0.3,13,10,0.0025
1617,disease,negativeBentham,configs/negativeBentham_t0.3_tag13_imm10_pen0.005.config,0.3,13,10,0.005
1618,disease,negativeBentham,configs/negativeBentham_t0.3_tag13_imm10_pen0.01.config,0.3,13,10,0.01
1619,disease,negativeBentham,configs/negativeBentham_t0.3_tag13_imm10_pen0.1.config,0.3,13,10,0.1
1620,disease,negativeBentham,configs/negativeBentham_t0.3_tag13_imm10_pen0.25.config,0.3,13,10,0.25
1621,disease,negativeBentham,configs/negativeBentham_t0.3_tag13_imm10_pen0.5.config,0.3,13,10,0.5
1622,disease,negativeBentham,configs/negativeBentham_t0.3_tag13_imm35_pen0.config,0.3,13,35,0
1623,disease,negativeBentham,configs/negativeBentham_t0.3_tag13_imm35_pen0.001.config,0.3,13,35,0.001
1624,disease,negativeBentham,configs/negativeBentham_t0.3_tag13_imm35_pen0.0025.config,0.3,13,35,0.0025
1625,disease,negativeBentham,configs/negativeBentham_t0.3_tag13_imm35_pen0.005.config,0.3,13,35,0.005
1626,disease,negativeBentham,configs/negativeBentham_t0.3_tag13_imm35_pen0.01.config,0.3,13,35,0.01
1627,disease,negativeBentham,configs/negativeBentham_t0.3_tag13_imm35_pen0.1.config,0.3,13,35,0.1
1628,disease,negativeBentham,configs/negativeBentham_t0.3_tag13_imm35_pen0.25.config,0.3,13,35,0.25
1629,disease,negativeBentham,configs/negativeBentham_t0.3_tag13_imm35_pen0.5.config,0.3,13,35,0.5
1630,disease,negativeBentham,configs/negativeBentham_t0.3_tag13_imm60_pen0.config,0.3,13,60,0
1631,disease,negativeBentham,configs/negativeBentham_t0.3_tag13_imm60_pen0.001.config,0.3,13,60,0.001
1632,disease,negativeBentham,configs/negativeBentham_t0.3_tag13_imm60_pen0.0025.config,0.3,13,60,0.0025
1633,disease,negativeBentham,configs/negativeBentham_t0.3_tag13_imm60_pen0.005.config,0.3,13,60,0.005
1634,disease,negativeBentham,configs/negativeBentham_t0.3_tag13_imm60_pen0.01.config,0.3,13,60,0.01
1635,disease,negativeBentham,configs/negativeBentham_t0.3_tag13_imm60_pen0.1.config,0.3,13,60,0.1
1636,disease,negativeBentham,configs/negativeBentham_t0.3_tag13_imm60_pen0.25.config,0.3,13,60,0.25
1637,disease,negativeBentham,configs/negativeBentham_t0.3_tag13_imm60_pen0.5.config,0.3,13,60,0.5
1638,disease,negativeBentham,configs/negativeBentham_t0.3_tag21_imm10_pen0.config,0.3,21,10,0
1639,disease,negativeBentham,configs/negativeBentham_t0.3_tag21_imm10_pen0.001.config,0.3,21,10,0.001
1640,disease,negativeBentham,configs/negativeBentham_t0.3_tag21_imm10_pen0.0025.config,0.3,21,10,0.0025
1641,disease,negativeBentham,configs/negativeBentham_t0.3_tag21_imm10_pen0.005.config,0.3,21,10,0.005
1642,disease,negativeBentham,configs/negativeBentham_t0.3_tag21_imm10_pen0.01.config,0.3,21,10,0.01
1643,disease,negativeBentham,configs/negativeBentham_t0.3_tag21_imm10_pen0.1.config,0.3,21,10,0.1
1644,disease,negativeBentham,configs/negativeBentham_t0.3_tag21_imm10_pen0.25.config,0.3,21,10,0.25
1645,disease,negativeBentham,configs/negativeBentham_t0.3_tag21_imm10_pen0.5.config,0.3,21,10,0.5
1646,disease,negativeBentham,configs/negativeBentham_t0.3_tag21_imm35_pen0.config,0.3,21,35,0
1647,disease,negativeBentham,configs/negativeBentham_t0.3_tag21_imm35_pen0.001.config,0.3,21,35,0.001
1648,disease,negativeBentham,configs/negativeBentham_t0.3_tag21_imm35_pen0.0025.config,0.3,21,35,0.0025
1649,disease,negativeBentham,configs/negativeBentham_t0.3_tag21_imm35_pen0.005.config,0.3,21,35,0.005
1650,disease,negativeBentham,configs/negativeBentham_t0.3_tag21_imm35_pen0.01.config,0.3,21,35,0.01
1651,disease,negativeBentham,configs/negativeBentham_t0.3_tag21_imm35_pen0.1.config,0.3,21,35,0.1
1652,disease,negativeBentham,configs/negativeBentham_t0.3_tag21_imm35_pen0.25.config,0.3,21,35,0.25
1653,disease,negativeBentham,configs/negativeBentham_t0.3_tag21_imm35_pen0.5.config,0.3,21,35,0.5
1654,disease,negativeBentham,configs/negativeBentham_t0.3_tag21_imm60_pen0.config,0.3,21,60,0
1655,disease,negativeBentham,configs/negativeBentham_t0.3_tag21_imm60_pen0.001.config,0.3,21,60,0.001
1656,disease,negativeBentham,configs/negativeBentham_t0.3_tag21_imm60_pen0.0025.config,0.3,21,60,0.0025
1657,disease,negativeBentham,configs/negativeBentham_t0.3_tag21_imm60_pen0.005.config,0.3,21,60,0.005
1658,disease,negativeBentham,configs/negativeBentham_t0.3_tag21_imm60_pen0.01.config,0.3,21,60,0.01
1659,disease,negativeBentham,configs/negativeBentham_t0.3_tag21_imm60_pen0.1.config,0.3,21,60,0.1
1660,disease,negativeBentham,configs/negativeBentham_t0.3_tag21_imm60_pen0.25.config,0.3,21,60,0.25
1661,disease,negativeBentham,configs/negativeBentham_t0.3_tag21_imm60_pen0.5.config,0.3,21,60,0.5
1662,disease,negativeBentham,configs/negativeBentham_t0.6_tag5_imm10_pen0.config,0.6,5,10,0
1663,disease,negativeBentham,configs/negativeBentham_t0.6_tag5_imm10_pen0.001.config,0.6,5,10,0.001
1664,disease,negativeBentham,configs/negativeBentham_t0.6_tag5_imm10_pen0.0025.config,0.6,5,10,0.0025
1665,disease,negativeBentham,configs/negativeBentham_t0.6_tag5_imm10_pen0.005.config,0.6,5,10,0.005
1666,disease,negativeBentham,configs/negativeBentham_t0.6_tag5_imm10_pen0.01.config,0.6,5,10,0.01
1667,disease,negativeBentham,configs/negativeBentham_t0.6_tag5_imm10_pen0.1.config,0.6,5,10,0.1
1668,disease,negativeBentham,configs/negativeBentham_t0.6_tag5_imm10_pen0.25.config,0.6,5,10,0.25
1669,disease,negativeBentham,configs/negativeBentham_t0.6_tag5_imm10_pen0.5.config,0.6,5,10,0.5
1670,disease,negativeBentham,configs/negativeBentham_t0.6_tag5_imm35_pen0.config,0.6,5,35,0
1671,disease,negativeBentham,configs/negativeBentham_t0.6_tag5_imm35_pen0.001.config,0.6,5,35,0.001
1672,disease,negativeBentham,configs/negativeBentham_t0.6_tag5_imm35_pen0.0025.config,0.6,5,35,0.0025
1673,disease,negativeBentham,configs/negativeBentham_t0.6_tag5_imm35_pen0.005.config,0.6,5,35,0.005
1674,disease,negativeBentham,configs/negativeBentham_t0.6_tag5_imm35_pen0.01.config,0.6,5,35,0.01
1675,disease,negativeBentham,configs/negativeBentham_t0.6_tag5_imm35_pen0.1.config,0.6,5,35,0.1
1676,disease,negativeBentham,configs/negativeBentham_t0.6_tag5_imm35_pen0.25.config,0.6,5,35,0.25
1677,disease,negativeBentham,configs/negativeBentham_t0.6_tag5_imm35_pen0.5.config,0.6,5,35,0.5
1678,disease,negativeBentham,configs/negativeBentham_t0.6_tag5_imm60_pen0.config,0.6,5,60,0
1679,disease,negativeBentham,configs/negativeBentham_t0.6_tag5_imm60_pen0.001.config,0.6,5,60,0.001
1680,disease,negativeBentham,configs/negativeBentham_t0.6_tag5_imm60_pen0.0025.config,0.6,5,60,0.0025
1681,disease,negativeBentham,configs/negativeBentham_t0.6_tag5_imm60_pen0.005.config,0.6,5,60,0.005
1682,disease,negativeBentham,configs/negativeBentham_t0.6_tag5_imm60_pen0.01.config,0.6,5,60,0.01
1683,disease,negativeBentham,configs/negativeBentham_t0.6_tag5_imm60_pen0.1.config,0.6,5,60,0.1
1684,disease,negativeBentham,configs/negativeBentham_t0.6_tag5_imm60_pen0.25.config,0.6,5,60,0.25
1685,disease,negativeBentham,configs/negativeBentham_t0.6_tag5_imm60_pen0.5.config,0.6,5,60,0.5
1686,disease,negativeBentham,configs/negativeBentham_t0.6_tag13_imm10_pen0.config,0.6,13,10,0
1687,disease,negativeBentham,configs/negativeBentham_t0.6_tag13_imm10_pen0.001.config,0.6,13,10,0.001
1688,disease,negativeBentham,configs/negativeBentham_t0.6_tag13_imm10_pen0.0025.config,0.6,13,10,0.0025
1689,disease,negativeBentham,configs/negativeBentham_t0.6_tag13_imm10_pen0.005.config,0.6,13,10,0.005
1690,disease,negativeBentham,configs/negativeBentham_t0.6_tag13_imm10_pen0.01.config,0.6,13,10,0.01
1691,disease,negativeBentham,configs/negativeBentham_t0.6_tag13_imm10_pen0.1.config,0.6,13,10,0.1
1692,disease,negativeBentham,configs/negativeBentham_t0.6_tag13_imm10_pen0.25.config,0.6,13,10,0.25
1693,disease,negativeBentham,configs/negativeBentham_t0.6_tag13_imm10_pen0.5.config,0.6,13,10,0.5
1694,disease,negativeBentham,configs/negativeBentham_t0.6_tag13_imm35_pen0.config,0.6,13,35,0
1695,disease,negativeBentham,configs/negativeBentham_t0.6_tag13_imm35_pen0.001.config,0.6,13,35,0.001
1696,disease,negativeBentham,configs/negativeBentham_t0.6_tag13_imm35_pen0.0025.config,0.6,13,35,0.0025
1697,disease,negativeBentham,configs/negativeBentham_t0.6_tag13_imm35_pen0.005.config,0.6,13,35,0.005
1698,disease,negativeBentham,configs/negativeBentham_t0.6_tag13_imm35_pen0.01.config,0.6,13,35,0.01
1699,disease,negativeBentham,configs/negativeBentham_t0.6_tag13_imm35_pen0.1.config,0.6,13,35,0.1
1700,disease,negativeBentham,configs/negativeBentham_t0.6_tag13_imm35_pen0.25.config,0.6,13,35,0.25
1701,disease,negativeBentham,configs/negativeBentham_t0.6_tag13_imm35_pen0.5.config,0.6,13,35,0.5
1702,disease,negativeBentham,configs/negativeBentham_t0.6_tag13_imm60_pen0.config,0.6,13,60,0
1703,disease,negativeBentham,configs/negativeBentham_t0.6_tag13_imm60_pen0.001.config,0.6,13,60,0.001
1704,disease,negativeBentham,configs/negativeBentham_t0.6_tag13_imm60_pen0.0025.config,0.6,13,60,0.0025
1705,disease,negativeBentham,configs/negativeBentham_t0.6_tag13_imm60_pen0.005.config,0.6,13,60,0.005
1706,disease,negativeBentham,configs/negativeBentham_t0.6_tag13_imm60_pen0.01.config,0.6,13,60,0.01
1707,disease,negativeBentham,configs/negativeBentham_t0.6_tag13_imm60_pen0.1.config,0.6,13,60,0.1
1708,disease,negativeBentham,configs/negativeBentham_t0.6_tag13_imm60_pen0.25.config,0.6,13,60,0.25
1709,disease,negativeBentham,configs/negativeBentham_t0.6_tag13_imm60_pen0.5.config,0.6,13,60,0.5
1710,disease,negativeBentham,configs/negativeBentham_t0.6_tag21_imm10_pen0.config,0.6,21,10,0
1711,disease,negativeBentham,configs/negativeBentham_t0.6_tag21_imm10_pen0.001.config,0.6,21,10,0.001
1712,disease,negativeBentham,configs/negativeBentham_t0.6_tag21_imm10_pen0.0025.config,0.6,21,10,0.0025
1713,disease,negativeBentham,configs/negativeBentham_t0.6_tag21_imm10_pen0.005.config,0.6,21,10,0.005
1714,disease,negativeBentham,configs/negativeBentham_t0.6_tag21_imm10_pen0.01.config,0.6,21,10,0.01
1715,disease,negativeBentham,configs/negativeBentham_t0.6_tag21_imm10_pen0.1.config,0.6,21,10,0.1
1716,disease,negativeBentham,configs/negativeBentham_t0.6_tag21_imm10_pen0.25.config,0.6,21,10,0.25
1717,disease,negativeBentham,configs/negativeBentham_t0.6_tag21_imm10_pen0.5.config,0.6,21,10,0.5
1718,disease,negativeBentham,configs/negativeBentham_t0.6_tag21_imm35_pen0.config,0.6,21,35,0
1719,disease,negativeBentham,configs/negativeBentham_t0.6_tag21_imm35_pen0.001.config,0.6,21,35,0.001
1720,disease,negativeBentham,configs/negativeBentham_t0.6_tag21_imm35_pen0.0025.config,0.6,21,35,0.0025
1721,disease,negativeBentham,configs/negativeBentham_t0.6_tag21_imm35_pen0.005.config,0.6,21,35,0.005
1722,disease,negativeBentham,configs/negativeBentham_t0.6_tag21_imm35_pen0.01.config,0.6,21,35,0.01
1723,disease,negativeBentham,configs/negativeBentham_t0.6_tag21_imm35_pen0.1.config,0.6,21,35,0.1
1724,disease,negativeBentham,configs/negativeBentham_t0.6_tag21_imm35_pen0.25.config,0.6,21,35,0.25
1725,disease,negativeBentham,configs/negativeBentham_t0.6_tag21_imm35_pen0.5.config,0.6,21,35,0.5
1726,disease,negativeBentham,configs/negativeBentham_t0.6_tag21_imm60_pen0.config,0.6,21,60,0
1727,disease,negativeBentham,configs/negativeBentham_t0.6_tag21_imm60_pen0.001.config,0.6,21,60,0.001
1728,disease,negativeBentham,configs/negativeBentham_t0.6_tag21_imm60_pen0.0025.config,0.6,21,60,0.0025
1729,disease,negativeBentham,configs/negativeBentham_t0.6_tag21_imm60_pen0.005.config,0.6,21,60,0.005
1730,disease,negativeBentham,configs/negativeBentham_t0.6_tag21_imm60_pen0.01.config,0.6,21,60,0.01
1731,disease,negativeBentham,configs/negativeBentham_t0.6_tag21_imm60_pen0.1.config,0.6,21,60,0.1
1732,disease,negativeBentham,configs/negativeBentham_t0.6_tag21_imm60_pen0.25.config,0.6,21,60,0.25
1733,disease,negativeBentham,configs/negativeBentham_t0.6_tag21_imm60_pen0.5.config,0.6,21,60,0.5
1734,disease,negativeBentham,configs/negativeBentham_t1.0_tag5_imm10_pen0.config,1.0,5,10,0
1735,disease,negativeBentham,configs/negativeBentham_t1.0_tag5_imm10_pen0.001.config,1.0,5,10,0.001
1736,disease,negativeBentham,configs/negativeBentham_t1.0_tag5_imm10_pen0.0025.config,1.0,5,10,0.0025
1737,disease,negativeBentham,configs/negativeBentham_t1.0_tag5_imm10_pen0.005.config,1.0,5,10,0.005
1738,disease,negativeBentham,configs/negativeBentham_t1.0_tag5_imm10_pen0.01.config,1.0,5,10,0.01
1739,disease,negativeBentham,configs/negativeBentham_t1.0_tag5_imm10_pen0.1.config,1.0,5,10,0.1
1740,disease,negativeBentham,configs/negativeBentham_t1.0_tag5_imm10_pen0.25.config,1.0,5,10,0.25
1741,disease,negativeBentham,configs/negativeBentham_t1.0_tag5_imm10_pen0.5.config,1.0,5,10,0.5
1742,disease,negativeBentham,configs/negativeBentham_t1.0_tag5_imm35_pen0.config,1.0,5,35,0
1743,disease,negativeBentham,configs/negativeBentham_t1.0_tag5_imm35_pen0.001.config,1.0,5,35,0.001
1744,disease,negativeBentham,configs/negativeBentham_t1.0_tag5_imm35_pen0.0025.config,1.0,5,35,0.0025
1745,disease,negativeBentham,configs/negativeBentham_t1.0_tag5_imm35_pen0.005.config,1.0,5,35,0.005
1746,disease,negativeBentham,configs/negativeBentham_t1.0_tag5_imm35_pen0.01.config,1.0,5,35,0.01
1747,disease,negativeBentham,configs/negativeBentham_t1.0_tag5_imm35_pen0.1.config,1.0,5,35,0.1
1748,disease,negativeBentham,configs/negativeBentham_t1.0_tag5_imm35_pen0.25.config,1.0,5,35,0.25
1749,disease,negativeBentham,configs/negativeBentham_t1.0_tag5_imm35_pen0.5.config,1.0,5,35,0.5
1750,disease,negativeBentham,configs/negativeBentham_t1.0_tag5_imm60_pen0.config,1.0,5,60,0
1751,disease,negativeBentham,configs/negativeBentham_t1.0_tag5_imm60_pen0.001.config,1.0,5,60,0.001
1752,disease,negativeBentham,configs/negativeBentham_t1.0_tag5_imm60_pen0.0025.config,1.0,5,60,0.0025
1753,disease,negativeBentham,configs/negativeBentham_t1.0_tag5_imm60_pen0.005.config,1.0,5,60,0.005
1754,disease,negativeBentham,configs/negativeBentham_t1.0_tag5_imm60_pen0.01.config,1.0,5,60,0.01
1755,disease,negativeBentham,configs/negativeBentham_t1.0_tag5_imm60_pen0.1.config,1.0,5,60,0.1
1756,disease,negativeBentham,configs/negativeBentham_t1.0_tag5_imm60_pen0.25.config,1.0,5,60,0.25
1757,disease,negativeBentham,configs/negativeBentham_t1.0_tag5_imm60_pen0.5.config,1.0,5,60,0.5
1758,disease,negativeBentham,configs/negativeBentham_t1.0_tag13_imm10_pen0.config,1.0,13,10,0
1759,disease,negativeBentham,configs/negativeBentham_t1.0_tag13_imm10_pen0.001.config,1.0,13,10,0.001
1760,disease,negativeBentham,configs/negativeBentham_t1.0_tag13_imm10_pen0.0025.config,1.0,13,10,0.0025
1761,disease,negativeBentham,configs/negativeBentham_t1.0_tag13_imm10_pen0.005.config,1.0,13,10,0.005
1762,disease,negativeBentham,configs/negativeBentham_t1.0_tag13_imm10_pen0.01.config,1.0,13,10,0.01
1763,disease,negativeBentham,configs/negativeBentham_t1.0_tag13_imm10_pen0.1.config,1.0,13,10,0.1
1764,disease,negativeBentham,configs/negativeBentham_t1.0_tag13_imm10_pen0.25.config,1.0,13,10,0.25
1765,disease,negativeBentham,configs/negativeBentham_t1.0_tag13_imm10_pen0.5.config,1.0,13,10,0.5
1766,disease,negativeBentham,configs/negativeBentham_t1.0_tag13_imm35_pen0.config,1.0,13,35,0
1767,disease,negativeBentham,configs/negativeBentham_t1.0_tag13_imm35_pen0.001.config,1.0,13,35,0.001
1768,disease,negativeBentham,configs/negativeBentham_t1.0_tag13_imm35_pen0.0025.config,1.0,13,35,0.0025
1769,disease,negativeBentham,configs/negativeBentham_t1.0_tag13_imm35_pen0.005.config,1.0,13,35,0.005
1770,disease,negativeBentham,configs/negativeBentham_t1.0_tag13_imm35_pen0.01.config,1.0,13,35,0.01
1771,disease,negativeBentham,configs/negativeBentham_t1.0_tag13_imm35_pen0.1.config,1.0,13,35,0.1
1772,disease,negativeBentham,configs/negativeBentham_t1.0_tag13_imm35_pen0.25.config,1.0,13,35,0.25
1773,disease,negativeBentham,configs/negativeBentham_t1.0_tag13_imm35_pen0.5.config,1.0,13,35,0.5
1774,disease,negativeBentham,configs/negativeBentham_t1.0_tag13_imm60_pen0.config,1.0,13,60,0
1775,disease,negativeBentham,configs/negativeBentham_t1.0_tag13_imm60_pen0.001.config,1.0,13,60,0.001
1776,disease,negativeBentham,configs/negativeBentham_t1.0_tag13_imm60_pen0.0025.config,1.0,13,60,0.0025
1777,disease,negativeBentham,configs/negativeBentham_t1.0_tag13_imm60_pen0.005.config,1.0,13,60,0.005
1778,disease,negativeBentham,configs/negativeBentham_t1.0_tag13_imm60_pen0.01.config,1.0,13,60,0.01
1779,disease,negativeBentham,configs/negativeBentham_t1.0_tag13_imm60_pen0.1.config,1.0,13,60,0.1
1780,disease,negativeBentham,configs/negativeBentham_t1.0_tag13_imm60_pen0.25.config,1.0,13,60,0.25
1781,disease,negativeBentham,configs/negativeBentham_t1.0_tag13_imm60_pen0.5.config,1.0,13,60,0.5
1782,disease,negativeBentham,configs/negativeBentham_t1.0_tag21_imm10_pen0.config,1.0,21,10,0
1783,disease,negativeBentham,configs/negativeBentham_t1.0_tag21_imm10_pen0.001.config,1.0,21,10,0.001
1784,disease,negativeBentham,configs/negativeBentham_t1.0_tag21_imm10_pen0.0025.config,1.0,21,10,0.0025
1785,disease,negativeBentham,configs/negativeBentham_t1.0_tag21_imm10_pen0.005.config,1.0,21,10,0.005
1786,disease,negativeBentham,configs/negativeBentham_t1.0_tag21_imm10_pen0.01.config,1.0,21,10,0.01
1787,disease,negativeBentham,configs/negativeBentham_t1.0_tag21_imm10_pen0.1.config,1.0,21,10,0.1
1788,disease,negativeBentham,configs/negativeBentham_t1.0_tag21_imm10_pen0.25.config,1.0,21,10,0.25
1789,disease,negativeBentham,configs/negativeBentham_t1.0_tag21_imm10_pen0.5.config,1.0,21,10,0.5
1790,disease,negativeBentham,configs/negativeBentham_t1.0_tag21_imm35_pen0.config,1.0,21,35,0
1791,disease,negativeBentham,configs/negativeBentham_t1.0_tag21_imm35_pen0.001.config,1.0,21,35,0.001
1792,disease,negativeBentham,configs/negativeBentham_t1.0_tag21_imm35_pen0.0025.config,1.0,21,35,0.0025
1793,disease,negativeBentham,configs/negativeBentham_t1.0_tag21_imm35_pen0.005.config,1.0,21,35,0.005
1794,disease,negativeBentham,configs/negativeBentham_t1.0_tag21_imm35_pen0.01.config,1.0,21,35,0.01
1795,disease,negativeBentham,configs/negativeBentham_t1.0_tag21_imm35_pen0.1.config,1.0,21,35,0.1
1796,disease,negativeBentham,configs/negativeBentham_t1.0_tag21_imm35_pen0.25.config,1.0,21,35,0.25
1797,disease,negativeBentham,configs/negativeBentham_t1.0_tag21_imm35_pen0.5.config,1.0,21,35,0.5
1798,disease,negativeBentham,configs/negativeBentham_t1.0_tag21_imm60_pen0.config,1.0,21,60,0
1799,disease,negativeBentham,configs/negativeBentham_t1.0_tag21_imm60_pen0.001.config,1.0,21,60,0.001
1800,disease,negativeBentham,configs/negativeBentham_t1.0_tag21_imm60_pen0.0025.config,1.0,21,60,0.0025
1801,disease,negativeBentham,configs/negativeBentham_t1.0_tag21_imm60_pen0.005.config,1.0,21,60,0.005
1802,disease,negativeBentham,configs/negativeBentham_t1.0_tag21_imm60_pen0.01.config,1.0,21,60,0.01
1803,disease,negativeBentham,configs/negativeBentham_t1.0_tag21_imm60_pen0.1.config,1.0,21,60,0.1
1804,disease,negativeBentham,configs/negativeBentham_t1.0_tag21_imm60_pen0.25.config,1.0,21,60,0.25
1805,disease,negativeBentham,configs/negativeBentham_t1.0_tag21_imm60_pen0.5.config,1.0,21,60,0.5
1806,baseline,asimov,configs/asimov_baseline.config,,,,
1807,disease,asimov,configs/asimov_t0.05_tag5_imm10_pen0.config,0.05,5,10,0
1808,disease,asimov,configs/asimov_t0.05_tag5_imm10_pen0.001.config,0.05,5,10,0.001
1809,disease,asimov,configs/asimov_t0.05_tag5_imm10_pen0.0025.config,0.05,5,10,0.0025
1810,disease,asimov,configs/asimov_t0.05_tag5_imm10_pen0.005.config,0.05,5,10,0.005
1811,disease,asimov,configs/asimov_t0.05_tag5_imm10_pen0.01.config,0.05,5,10,0.01
1812,disease,asimov,configs/asimov_t0.05_tag5_imm10_pen0.1.config,0.05,5,10,0.1
1813,disease,asimov,configs/asimov_t0.05_tag5_imm10_pen0.25.config,0.05,5,10,0.25
1814,disease,asimov,configs/asimov_t0.05_tag5_imm10_pen0.5.config,0.05,5,10,0.5
1815,disease,asimov,configs/asimov_t0.05_tag5_imm35_pen0.config,0.05,5,35,0
1816,disease,asimov,configs/asimov_t0.05_tag5_imm35_pen0.001.config,0.05,5,35,0.001
1817,disease,asimov,configs/asimov_t0.05_tag5_imm35_pen0.0025.config,0.05,5,35,0.0025
1818,disease,asimov,configs/asimov_t0.05_tag5_imm35_pen0.005.config,0.05,5,35,0.005
1819,disease,asimov,configs/asimov_t0.05_tag5_imm35_pen0.01.config,0.05,5,35,0.01
1820,disease,asimov,configs/asimov_t0.05_tag5_imm35_pen0.1.config,0.05,5,35,0.1
1821,disease,asimov,configs/asimov_t0.05_tag5_imm35_pen0.25.config,0.05,5,35,0.25
1822,disease,asimov,configs/asimov_t0.05_tag5_imm35_pen0.5.config,0.05,5,35,0.5
1823,disease,asimov,configs/asimov_t0.05_tag5_imm60_pen0.config,0.05,5,60,0
1824,disease,asimov,configs/asimov_t0.05_tag5_imm60_pen0.001.config,0.05,5,60,0.001
1825,disease,asimov,configs/asimov_t0.05_tag5_imm60_pen0.0025.config,0.05,5,60,0.0025
1826,disease,asimov,configs/asimov_t0.05_tag5_imm60_pen0.005.config,0.05,5,60,0.005
1827,disease,asimov,configs/asimov_t0.05_tag5_imm60_pen0.01.config,0.05,5,60,0.01
1828,disease,asimov,configs/asimov_t0.05_tag5_imm60_pen0.1.config,0.05,5,60,0.1
1829,disease,asimov,configs/asimov_t0.05_tag5_imm60_pen0.25.config,0.05,5,60,0.25
1830,disease,asimov,configs/asimov_t0.05_tag5_imm60_pen0.5.config,0.05,5,60,0.5
1831,disease,asimov,configs/asimov_t0.05_tag13_imm10_pen0.config,0.05,13,10,0
1832,disease,asimov,configs/asimov_t0.05_tag13_imm10_pen0.001.config,0.05,13,10,0.001
1833,disease,asimov,configs/asimov_t0.05_tag13_imm10_pen0.0025.config,0.05,13,10,0.0025
1834,disease,asimov,configs/asimov_t0.05_tag13_imm10_pen0.005.config,0.05,13,10,0.005
1835,disease,asimov,configs/asimov_t0.05_tag13_imm10_pen0.01.config,0.05,13,10,0.01
1836,disease,asimov,configs/asimov_t0.05_tag13_imm10_pen0.1.config,0.05,13,10,0.1
1837,disease,asimov,configs/asimov_t0.05_tag13_imm10_pen0.25.config,0.05,13,10,0.25
1838,disease,asimov,configs/asimov_t0.05_tag13_imm10_pen0.5.config,0.05,13,10,0.5
1839,disease,asimov,configs/asimov_t0.05_tag13_imm35_pen0.config,0.05,13,35,0
1840,disease,asimov,configs/asimov_t0.05_tag13_imm35_pen0.001.config,0.05,13,35,0.001
1841,disease,asimov,configs/asimov_t0.05_tag13_imm35_pen0.0025.config,0.05,13,35,0.0025
1842,disease,asimov,configs/asimov_t0.05_tag13_imm35_pen0.005.config,0.05,13,35,0.005
